PD CI Reference;Natco;PD DS Reference;Status;File PD;File ECN;File Q Check;Type;Date of emission to local manager;Date of validation;PD Effectivity;Version Effectivity;N S11/12;F S13;C S15/21;A S18/19;T S19.1;R Cabin;H HTP;V VTP;W WING;P Pylon;L L/G s;EHES;CE;RFC;CR;Design Query Note;Other;MP(s) embodied on PDDS;PD Comment;Last issue;Cancelled PD;Empty PDDS content;Origin of PD update;Wiring impact 1 (type FIH/SIH);Wiring impact 2 (nb of cable and FINs impacted)
PUL24382003;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PUL24382003-03A.TIF;PUL24382003-03A00_ECN.pdf;;PD;18/06/2008;01/07/2008;;ST1 0033-0033 / ST1 0040-0040 / ST1 0043-0043 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000274;;;T76700;FROM: 01J00;0;no;no;New MP on the PD;;"3 WIRES REMOVED
1 WIRE DISCONNECTED
 
2 FINs IMPACTED"
PUL24382003;A-E;03B00;VALIDATED BY SCREENING COMMITTEE;PUL24382003-03B.TIF;PUL24382003-03B00_ECN.pdf;;PD;30/04/2009;04/06/2009;-33-40-43-;ST1 0033-0033 / ST1 0040-0040 / ST1 0043-0043 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000274;;;T76700;FROM: 03A00;1;no;yes;New MP on the PD;;1 FIN REMOVED
PUL24382004;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-01E01.TIF;;;PD;28/05/2004;28/05/2004;;; ;;;;;;;;;;;;;;;;;;ok before w23 - ;0;;;;;
PUL24382004;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-01F00.tif;PUL24382004-01F00_ECN.doc;PUL24382004-01F00_QC.doc;PD;02/09/2004;03/09/2004;;ST1 0001-9999 /;N;1;1;1;0;0;0;0;0;0;0;A380_04_06_0576 & A380_04;CE1361;;;;;;OK Screening 02/09/2004 - ;0;;;;;
PUL24382004;A-E;01G00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-01G00.TIF;PUL24382004-01G00_ECN.doc;PUL24382004-01G00_QC.doc;PD;21/04/2005;28/04/2005;;ST1 0001-9999 /;N;1;1;1;0;0;0;0;0;0;0;;;;;Litige 300052239;;"T60077
T61333"; - ok;0;;;;;
PUL24382004;A-E;01H00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-01H00.tif;PUL24382004-01H00_ECN.doc;PUL24382004-01H00_QC.doc;PD;29/06/2005;07/07/2005;;ST1 0001-9999 / ST2 0001-9999 /;1;1;1;A;0;0;0;0;0;0;0;;;;;Litige 300061976;;T 61333; - ok-Marc COUSIN to adress the point for getting SI reference for MSN#1;0;;;;;
PUL24382004;A-E;01J00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-01J00.TIF;PUL24382004-01J00_ECN.doc;PUL24382004-01J00_QC.doc;PD;19/10/2005;28/10/2005;;ST1 0001-9999 / ST2 0001-9999 /;0;0;C;A;0;0;0;0;0;0;0;;LE0020;;;;;T61333;one wire impacted. correction in PD. - nok-adverse comment from section Q check teams to be answered before next screening. - ok;0;;;;;
PUL24382004;A-E;01K00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-01K00.TIF;PUL24382004-01K00_ECN.doc;;PD;22/06/2006;27/06/2006;;ST1 0001-9999 / ST2 0001-9999 /;1;1;1;A;0;0;0;0;0;0;0;;;;;;;T61333; - ok - no wiring impact;0;;;;;"No wiring impact.
One FIN impacted."
PUL24382004;A-E;01L00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-01L00.TIF;PUL24382004-01L00_ECN.doc;;PD;13/02/2007;20/02/2007;-1-4-37-53-;ST1 0001-0001 / ST1 0004-0004 / ST2 0001-9999 /;1;1;1;A;0;0;0;0;0;0;0;;;;;;;T69999;"FROM: -01K00
PD<->WD synchronization - Ok-Graphical impact only - FIN reference corrected";1;no;no;PD reworks;;"No wiring impact
One FIN impacted."
PUL24382004;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-02A00.TIF;PUL24382004-02A00_ECN.doc;;PD;05/10/2007;08/10/2007;-3-5-6-8-10-11-12-13-14-16-8002-8004-8007-8009-;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-0008 / ST1 0010-0014 / ST1 0016-0016 / ST1 0018-0018 / ST1 8000-9999 /;1;1;1;A;0;0;0;0;0;0;0;;;;R.92.000392;;;T73098;FROM: 01L00;1;no;no;New MP on the PD;;"Three wires reconnected.
A FIN is removed."
PUL24382004;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-03A.TIF;PUL24382004-03A00_ECN.pdf;;PD;18/04/2008;15/05/2008;;ST1 0030-0031 / ST1 0035-0036 / ST1 0039-0039 / ST1 0041-0042 / ST1 0044-0044 / ST1 0046-0046 / ST1 0048-0049 / ST1 0051-0054 / ST1 0056-7999 /;1;1;1;A;0;0;0;0;0;0;0;;;;R.24.000274;;;T73377;FROM: 02A00;0;no;no;New MP on the PD;;"1 wire changed of connection
1 FIN impacted"
PUL24382004;A-E;03B00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-03B.TIF;PUL24382004-03B00_ECN.doc;;PD;22/05/2008;30/05/2008;-30-31-35-36-38-39-41-42-44-46-48-49-51-52-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-;ST1 0030-0031 / ST1 0035-0039 / ST1 0041-0042 / ST1 0044-0044 / ST1 0046-0046 / ST1 0048-0049 / ST1 0051-0059 / ST1 0061-7999 /;1;1;1;A;0;0;0;0;0;0;0;;;;R.92.000791;;;T60092;FROM: 03A00;1;no;no;New MP on the PD;;ONE WIRE IMPACTED
;;;;;;;;;;-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-;;;;;;;;;;;;;;;;;;;;;;;;;;
PUL24382004;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-04A.TIF;PUL24382004-04A00_ECN.doc;;PD;22/05/2008;30/05/2008;-2-7-9-15-17-19-20-21-22-23-25-26-27-28-29-34-45-47-;ST1 0002-0002 / ST1 0007-0007 / ST1 0009-0009 / ST1 0015-0015 / ST1 0017-0017 / ST1 0019-0029 / ST1 0032-0032 / ST1 0034-0034 / ST1 0045-0045 / ST1 0047-0047 /;1;1;1;A;0;0;0;0;0;0;0;;;;R.92.000791;;;T60092;FROM: 02A00;1;no;no;New MP on the PD;;1 WIRE IMPACTED
PUL24382004;A-E;05A00;VALIDATED BY SCREENING COMMITTEE;PUL24382004-05A.TIF;PUL24382004-05A00_ECN.pdf;;PD;30/04/2009;04/06/2009;-33-40-43-;ST1 0033-0033 / ST1 0040-0040 / ST1 0043-0043 /;1;1;1;A;0;0;0;0;0;0;0;;;;R.24.000274;;;T76700;FROM: 04A00;1;no;no;New MP on the PD;;1 WIRE IS RECONNECTED IN A DIFFERENT PIN.
PUL24382005;A-E;01A00;VALIDATED BY SCREENING COMMITTEE;PUL24382005-01A00.TIF;PUL24382005-01A00_ECN.doc;PUL24382005-01A00_QC.doc;PD;01/10/2004;05/10/2004;;ST10002 9999;N;0;0;0;0;0;0;0;0;0;0;;CE1006;;;;;;ok ! Decision to implement this PD on MSN#7 and on!! Retrofit on MSN #4 and 2 to be discussed - action : ACMT Syst - ;0;;;;;
PUL24382005;A-E;01B00;VALIDATED BY SCREENING COMMITTEE;PUL24382005-01B00.tif;PUL24382005-01B00_ECN.doc;PUL24382005-01B00_QC.doc;PD;28/10/2004;29/10/2004;;ST10002-9999;N;0;0;0;0;0;0;0;0;0;0;;CE1006;;;;;;OK - ;0;;;;;
PUL24382005;A-E;01C00;VALIDATED BY SCREENING COMMITTEE;PUL24382005-01C00.TIF;PUL24382005-01C00_ECN.doc;PUL24382005-01C00_QC.doc;PD;15/04/2005;28/04/2005;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;T66953; - ok;0;;;;;
PUL24382005;A-E;01D00;VALIDATED BY SCREENING COMMITTEE;PUL24382005-01D00.TIF.tif;PUL24382005-01D00_ECN.doc;PUL24382005-01D00_QC.doc;PD;13/09/2005;16/09/2005;-4-;ST1 0004-0004 /;N;0;0;0;0;0;0;0;0;0;0;;CE 1006;;;;;T66953; - ok - PD WD regularisation ;1;;;;;
PUL24382005;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PUL24382005-02A00.TIF;PUL24382005-02A00_ECN.doc;PUL24382005-02A00_QC.doc;PD;28/10/2004;29/10/2004;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;CE1555;;;;;;OK Gamma MSN2 -;0;;;;;
PUL24382005;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;PUL24382005-02B00.TIF;PUL24382005-02B00_ECN.doc;PUL24382005-02B00_QC.doc;PD;14/12/2004;16/12/2004;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;CE 01555;;;;;; - OK refer Screening decision;0;;;;;
PUL24382005;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;PUL24382005-02C00.TIF;PUL24382005-02C00_ECN.doc;PUL24382005-02C00_QC.doc;PD;15/04/2005;28/04/2005;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;T67147; - ok;0;;;;;
PUL24382005;A-E;02D00;VALIDATED BY SCREENING COMMITTEE;PUL24382005-02D00.TIF;PUL24382005-02D00_ECNdraft.doc;PUL24382005-02D00_QC.doc;PD;31/05/2005;02/06/2005;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;;;;;;Litige 300052239;;T67147; - ok for documentation;1;;;;;
PUL24382005;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PUL24382005-03A00.TIF;PUL24382005-03A00_ECN.doc;PUL24382005-03A00_QC.doc;PD;07/12/2005;23/12/2005;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-19-8002-8004-8007-8009-;ST1 0002-0003 / ST1 0005-0016 / ST1 0019-0019 / ST1 8002-8009 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;No wiring impact - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#MSN12-WP1#MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;1;;;;;
PVL24387001;A-E;01D00;VALIDATED BY SCREENING COMMITTEE;PVL24387001-01D01.tif;;;PD;28/05/2004;28/05/2004;;; ;;;;;;;;;;;;;;;;;;ok before w23 - ;0;;;;;
PVL24387001;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;PVL24387001-01E00.tif;PVL24387001-01E00_ECN.doc;PVL24387001-01E00_QC.doc;PD;07/09/2004;29/10/2004;;ST1 0001-0002 / ST1 0004-0004 / ST1 0007-0009 /;N;0;0;0;0;0;0;0;0;0;0;A380_04_07_0591;;;;;comment added : no physic;;OK for documentation improvement - ;0;;;;;
PVL24387001;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;PVL24387001-01F00.TIF;PVL24387001-01F00_ECN.doc;;PD;22/02/2007;27/02/2007;-1-4-;ST1 0001-0001 / ST1 0004-0004 /;1;1;1;A;0;0;0;0;0;0;0;;;;;;;T69999;"PD<->WD Sinchronization
FROM: 01E00 - Ok-Graphical change only-VC reference modification";1;no;no;PD reworks;;"No wiring impact
One FIN impacted."
PVL24387001;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PVL24387001-02A00.TIF;PVL24387001-02A00_ECN.doc;PVL24387001-02A00_QC.doc;PD;21/11/2005;23/12/2005;;ST1 0003-0003 / ST1 0005-0006 / ST1 0010-9999 / ST2 0001-9999 /;N;1;1;1;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;"No wiring impact. - NOK -See adverse comment  POI: MSN 7 before first fligth ; MSN9 & 3 during ST30; MSN 5; 6 & 8 WP2 - nok- T70978 batch to be cleared by AE local manager. Item to be escalated in HRS";0;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;M if needed. - nok- T70978 batch to be cleared by AE local manager. Item to be escalated in HRSM if needed. - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#MSN12-WP1#;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;;;;;;
PVL24387001;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;PVL24387001-02B00.TIF;PVL24387001-02B00_ECN.doc;;PD;22/02/2007;27/02/2007;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-;ST1 0002-0003 / ST1 0005-9999 / ST2 0001-9999 /;1;1;1;A;0;0;0;0;0;0;0;;;;;;;T69999;"PD<->Sinchronization
FROM: 02A00 - Ok-Graphical change only-VC reference modification";1;no;no;PD reworks;;"No wiring impact
One FIN impacted."
;;;;;;;;;;-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-8002-8004-8007-8009-;;;;;;;;;;;;;;;;;;;;;;;;;;
PXL24483000;A-E;01C00;VALIDATED BY SCREENING COMMITTEE;PXL24483000-01C00.tif;;;PD;28/05/2004;28/05/2004;-1-4-;ST1 0001-0001 / ST1 0004-0004 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;;ok before w23 - ;1;;;;;
PXL24483000;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PXL24483000-02A00.TIF;PXL24483000-02A00_ECN.doc;PXL24483000-02A00_QC.doc;PD;21/11/2005;24/11/2005;-3-;ST1 0003-0003 /;N;0;0;0;0;0;0;0;0;0;0;;;;CR.24.00159;;;T70978;No wiring impact. - OK;1;;;;;
PXL24483000;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PXL24483000-03A00.TIF;PXL24483000-03A00_ECN.doc;;PD;26/01/2007;26/01/2007;;ST1 0007-0007 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000253;;;T73326; - Ok-Change agreed under R.24.000253;1;no;no;New MP on the PD;;"One new VT
One wire impacted."
PXL24483000;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;PXL24483000-04A00.TIF;PXL24483000-04A00_ECN.doc;;PD;26/01/2007;26/01/2007;-2-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-33-34-38-40-41-42-43-44-45-46-47-48-49-50-51-52-55-56-57-58-61-62-64-65-71-8002-;ST1 0002-0002 / ST1 0005-0030 / ST1 0032-0034 / ST1 0037-0038 / ST1 0040-0053 / ST1 0055-0058 / ST1 0060-0062 / ST1 0064-0065 / ST1 0071-0071 / ST1 8000-8003 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000253;;;T73326; - Ok-Change agreed under R.24.000253;1;no;no;New MP on the PD;;"One new VT.
One wire impacted."
PXL24483000;A-E;05A00;VALIDATED BY SCREENING COMMITTEE;PXL24483000-05A.TIF;PXL24483000-05A_ECN.pdf;;PD;06/10/2009;15/10/2009;-31-35-36-39-54-59-63-66-67-68-69-70-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-;ST1 0031-0031 / ST1 0035-0036 / ST1 0039-0039 / ST1 0054-0054 / ST1 0059-0059 / ST1 0063-0063 / ST1 0066-0070 / ST1 0072-7999 / ST1 8004-8004 /;N;0;0;0;0;0;0;0;0;0;0;;;;R24000346;;;T78544;FROM: 04A00;1;no;no;New MP on the PD;;2 new FINs
;;;;;;;;;;-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-8004-;;;;;;;;;;;;;;;;;;;;;;;;;;
XEL24284001;A-E;01D00;VALIDATED BY SCREENING COMMITTEE;XEL24284001-01D01.TIF;XEL24284001-01D00_ECN.doc;XEL24284001-01D00_QC.doc;PD;09/06/2004;15/06/2004;;D0001 0001-0001 /;N;F;C;0;0;0;0;0;W;0;0;A380_04_03_0431;;;;;;;ok - ;0;;;;;
XEL24284001;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;XEL24284001-01E00.tif;XEL24284001-01E00_ECN.doc;XEL24284001-01E00_QC.doc;PD;02/09/2004;10/09/2004;-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-;ST1 0001-9999 / ST2 0001-9999 /;N;F;C;0;0;0;0;0;1;0;0;A380_04_07_0594;CE1378;;;;;;OK Screening 09/09/2004 -;1;;;;;
;;;;;;;;;;-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-8002-8004-8007-8009-;;;;;;;;;;;;;;;;;;;;;;;;;;
XEL24284002;A-E;01D00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-01D01.tif;XEL24284002-01D00_ECN.doc;XEL24284002-01D00_QC.doc;PD;09/06/2004;18/06/2004;;D0001;N;F;C;0;0;0;0;0;W;0;0;A380_04_03_0431;;;;;;;ok - ;0;;;;;
XEL24284002;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-01E00.tif;XEL24284002-01E00_ECN.doc;XEL24284002-01E00_QC.doc;PD;02/09/2004;10/09/2004;;D0001 0001-0001 /;N;F;C;0;0;0;0;0;1;0;0;A380_04_07_0594 ;CE1379;;;;;;OK Screening 09/09/2004 - ;0;;;;;
XEL24284002;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;XE-L24284002-01F00.TIF;XE L24284002-01F00_ECN.doc;XEL24284002-01F00_QC.doc;PD;21/12/2004;23/12/2004;;D0001 0001-0001 /;1;F;C;0;0;0;0;0;1;0;0;;LE0005;;;;LITIGE 300040496;;- OK;0;;;;;
XEL24284002;A-E;01G00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-01G00.TIF;XEL24284002-01G00_ECN.doc;XEL24284002-01G00_QC.doc;PD;10/11/2005;17/11/2005;;ST1 0001-0001 /;N;1;1;0;0;0;0;0;1;0;0;;;;R.24.000157;;LITIGE SI L24T70061;T70977;One wire impacted. - ok effective on MSN#1;0;;;;;
XEL24284002;A-E;01H00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-01H00.tif;XEL24284002-01H00_ECN.pdf;;PD;11/09/2007;02/10/2007;;ST1 0001-0001 /;N;1;1;0;0;0;0;0;1;0;0;;;;;Litige 300105758;;T69999;FROM: 01G00 - SC(25/09/07)Pending-AE to check comment from TLEAN - SC(25/09/07)Pending-AE to check comment from TLEAN;0;no;no;Design Query Note or BM;;"No wiring impact.
1 FIN impacted."
XEL24284002;A-E;01J00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-01J.TIF;XEL24284002-01J00_ECN.pdf;;PD;17/09/2008;10/10/2008;-1-;ST1 0001-0001 /;N;1;1;0;0;0;0;0;1;0;0;;;;LE0078;;;T69999;FROM: 01H00;1;no;no;PD reworks;;PD<->WD Synchronization
XEL24284002;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-02A00.TIF;XEL24284002-02A00_ECN.doc;XEL24284002-02A00_QC.doc;PD;07/09/2004;08/09/2004;;ST1 0002-9999 /;N;1;1;0;0;0;0;0;1;0;0;;CE1428;;;;;;OK Screening 07/09/2004 - ;0;;;;;
XEL24284002;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;XE-L24284002-02B00.TIF;XE L24284002-02B00_ECN.doc;XEL24284002-02B00_QC.doc;PD;21/12/2004;23/12/2004;;ST1 0014-0014 /;1;F;C;0;0;0;0;0;1;0;0;;LE0005;;;;LITIGE 300040496;;- OK;0;;;;;
XEL24284002;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-02C00.TIF;XEL24284002-02C00_ECN.doc;XEL24284002-02C00_QC.doc;PD;01/02/2006;07/02/2006;;ST1 0014-0014 /;N;1;1;0;0;0;0;0;1;0;0;;;;R.24.000157;;;T70979;"Wiring impact; number of impacted wires = 2 - Ok - St40 - Ok - St40";1;;;;;
XEL24284002;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-03A00.TIF;XEL24284002-03A00_ECN.doc;XEL24284002-03A00_QC.doc;PD;10/11/2005;17/11/2005;;ST1 0004-0004 / ST1 0007-0007 / ST1 0009-0009 /;N;1;1;0;0;0;0;0;1;0;0;;;;R.24.000157;;;T70977;"One wire impacted. 
Litige SI L24T70111-A for MSN2
Litige SI L24T70096-B for MSN4 - ok effective on MSN#2 to #13";0;;;;;
XEL24284002;A-E;03B00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-03B00.TIF;XEL24284002-03B00_ECN.pdf;;PD;11/09/2007;02/10/2007;;ST1 0004-0004 /;N;1;1;0;0;0;0;0;1;0;0;;;;;Litige 300105758;;T69999;FROM: 03A00 - SC(25/09/07)Pending-AE to check comment from TLEAN - SC(25/09/07)Pending-AE to check comment from TLEAN;0;no;no;Design Query Note or BM;;"No wiring impact.
1 FIN impacted."
XEL24284002;A-E;03C00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-03C.TIF;XEL24284002-03C00_ECN.pdf;;PD;17/09/2008;10/10/2008;-4-;ST1 0004-0004 /;N;1;1;0;0;0;0;0;1;0;0;;;;LE0078;;;T69999;FROM: 03B00;1;no;no;PD reworks;;PD<->WD Synchronization
XEL24284002;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-04A00.TIF;XEL24284002-04A00_ECN.doc;XEL24284002-04A00_QC.doc;PD;21/11/2005;23/12/2005;;ST1 8000-8001 / ST1 8010-9999 /;N;1;1;0;0;0;0;0;1;0;0;;;;R.24.000159;;;T70978;"No wiring impact. - NOK -See adverse comment  POI: MSN 7 before first fligth ; MSN9 & 3 during ST30; MSN 5; 6 & 8 WP2 - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#";0;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MSN12-WP1#MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;;;;;;
XEL24284002;A-E;04B00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-04B00.TIF;XEL24284002-04B00_ECN.doc;XEL24284002-04B00_QC.doc;PD;01/02/2006;07/02/2006;;ST1 0015-9999 / ST2 0001-9999 /;N;1;1;0;0;0;0;0;1;0;0;;;;R.24.000157;;;T70979;"Wiring impact; number of impacted wires = 2 - Ok - St40 - Ok - St40 - SC(25/09/07)Pending-AE to check comment from TLEAN - SC(25/09/07)Pending-AE to check comment from TLEAN";0;;;;;
XEL24284002;A-E;04C00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-04C00.TIF;XEL24284002-04C00_ECN.pdf;;PD;10/10/2007;20/11/2007;;ST1 8000-8001 / ST1 8010-9999 /;N;1;1;0;0;0;0;0;1;0;0;;;;;Litige 300105758;;T69999;FROM: 04A00;0;no;no;PD reworks;;"No wiring impact.
No FIN impact."
XEL24284002;A-E;04D00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-04D.TIF;XEL24284002-04D00_ECN.pdf;;PD;17/09/2008;10/10/2008;-8002-8007-8009-;ST1 8000-8003 / ST1 8005-8357 / ST1 8359-9999 /;N;1;1;0;0;0;0;0;1;0;0;;;;LE0078;;;T69999;FROM: 04C00;1;no;no;PD reworks;;PD<->WD Synchronization
XEL24284002;A-E;05A00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-05A00.TIF;XEL24284002-05A00_ECN.doc;XEL24284002-05A00_QC.doc;PD;19/04/2006;10/05/2006;;ST1 0002-0003 / ST1 0005-0006 / ST1 0008-0008 / ST1 0010-0013 / ST1 8002-8009 /;N;1;1;0;0;0;0;0;1;0;0;;;;R.24.00159;;;;NO WIRING IMPACT. - Ok - no wiring impact;0;;;;;
XEL24284002;A-E;05B00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-05B00.TIF;XEL24284002-05B00_ECN.pdf;;PD;11/09/2007;02/10/2007;;ST1 0002-0003 / ST1 0005-0013 / ST1 8002-8009 /;N;1;1;0;0;0;0;0;1;0;0;;;;;Litige 300105758;;T69999;FROM: 05A00 - SC(25/09/07)Pending-AE to check comment from TLEAN - SC(25/09/07)Pending-AE to check comment from TLEAN;0;no;no;Design Query Note or BM;;"No wiring impact.
1 FIN impacted."
XEL24284002;A-E;05C00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-05C.TIF;XEL24284002-05C00_ECN.pdf;;PD;17/09/2008;10/10/2008;-2-3-5-6-7-8-9-10-11-12-13-8004-;ST1 0002-0003 / ST1 0005-0013 / ST1 8004-8004 /;N;1;1;0;0;0;0;0;1;0;0;;;;LE0078;;;T69999;FROM: 05B00;1;no;no;PD reworks;;PD<->WD Synchronization
XEL24284002;A-E;06A00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-06A00.TIF;XEL24284002-06A00_ECN.doc;;PD;13/11/2006;28/11/2006;;ST1 0014-7999 / ST2 0001-9999 /;N;1;1;0;0;0;0;0;1;0;0;;;;R.24.000157;;;T70979; - SC(21/11/06)Pending(TLN)-T70979 under investgation from TLNI - Ok;0;no;no;PD reworks;;"2 wires impacted
3 FINs impacted"
